Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
greyhole_attack,131,132.0,,237.0,2.0,,161.0,64.625,,198.3125,1621.45,,770.3625,1110,1139,1124.5,1,1,1.0,3,7,4.866666666666666,1.5555555555555556,3.875,2.2954449254449254,1,1,1.0,3,7,5.166666666666667,1.5714285714285714,3.875,2.349653679653679,1.0,1.0,1.0,3.0,7.0,4.925,1.5714285714285714,3.875,2.3111056998556996,211,3.296875,414,304,6.46875,1616.475198412698,1.1312316497425245,2.0,216.0,48.65384615384615,3844.315384615385,1.079450512554878,1.0,224.0,48.65384615384615,4445.995384615384,-218.0,90.0,0.0,3130.96,1.4206350670238257,1.0,309.0,219.0,3130.96,497,243
greyhole_attack,132,143.0,,255.0,6.0,,160.0,83.26666666666667,,197.6875,1986.7809523809524,,901.2958333333338,1140,1169,1154.5,1,1,1.0,3,11,5.766666666666667,1.5714285714285714,3.888888888888889,2.4117515817515818,1,1,1.0,4,11,6.2,1.9,3.888888888888889,2.500727050727051,1.0,1.0,1.0,4.0,11.0,5.891666666666667,1.9,3.888888888888889,2.449485167610168,321,4.223684210526316,0,0,0.0,0.0,0.9883973575671581,1.0,323.0,56.51724137931034,9261.901477832513,0.934726639549037,1.0,333.0,56.51724137931034,10848.044334975366,-324.0,143.0,0.0,5358.0,1.4253741680296388,1.0,468.0,325.0,5358.0,691,215
greyhole_attack,133,173.0,,268.0,3.0,,166.0,92.4,,214.8125,3198.971428571429,,1058.1625000000001,1170,1199,1184.5,1,1,1.0,4,9,6.166666666666667,1.9090909090909092,4.4,2.6943162393162394,1,1,1.0,4,9,6.7,1.9166666666666667,4.4,2.870670810670811,1.0,1.0,1.0,4.0,9.0,6.35,1.9166666666666667,4.4,2.7512556656306657,205,2.4698795180722892,18,18,0.21686746987951808,3.903614457831326,1.1532537183530103,1.0,173.0,30.79310344827586,1795.0270935960593,1.101654474928021,1.0,215.0,30.79310344827586,2332.5270935960593,-208.0,100.0,0.0,2148.6428571428573,1.4257748373609287,1.0,309.0,209.0,2148.6428571428573,497,243
greyhole_attack,134,180.0,,288.0,8.0,,161.0,97.4,,214.5625,3726.828571428571,,1260.9291666666666,1200,1229,1214.5,1,1,1.0,4,11,6.566666666666666,2.0,4.5,2.7275200725200723,1,1,1.0,5,199,13.733333333333333,2.0833333333333335,19.666666666666668,3.4813366263366263,1.0,1.0,1.0,4.375,183.84615384615384,12.643205128205128,2.034090909090909,17.841346153846153,3.292407881470382,229,2.6941176470588237,171,170,2.011764705882353,339.96414565826336,1.1503695696597,2.0,330.0,60.275862068965516,7274.778325123152,1.121223805462506,2.0,331.0,60.275862068965516,7823.278325123152,-188.0,125.0,0.0,2077.714285714286,1.4242344233841648,1.0,314.0,189.0,2077.714285714286,1228,941
greyhole_attack,135,151.0,,267.0,2.0,,161.0,87.6,,201.625,2391.399999999999,,1141.4500000000003,1230,1259,1244.5,1,1,1.0,3,8,5.433333333333334,1.5714285714285714,4.111111111111111,2.4607466607466604,1,1,1.0,3,8,5.6,1.5714285714285714,4.111111111111111,2.523221408221408,1.0,1.0,1.0,3.0,8.0,5.479166666666667,1.5714285714285714,4.111111111111111,2.4784310943685943,237,3.0384615384615383,0,0,0.0,0.0,1.0800572810853017,2.0,213.0,29.321428571428573,2484.744708994709,1.0306551531346702,2.0,223.0,29.321428571428573,2921.4113756613756,-216.0,99.0,0.0,2248.5185185185187,1.4256255332908903,1.0,316.0,217.0,2248.5185185185187,516,234
greyhole_attack,136,159.0,,250.0,7.0,,168.0,82.8,,209.3125,2395.457142857143,,636.3625,1260,1289,1274.5,1,1,1.0,4,9,6.366666666666666,1.8181818181818181,4.222222222222222,2.724444444444444,1,1,1.0,6,9,7.3,2.3636363636363638,4.222222222222222,2.9496684796684796,1.0,1.0,1.0,4.125,9.0,6.691666666666666,2.0795454545454546,4.222222222222222,2.81720911033411,134,1.6962025316455696,57,57,0.7215189873417721,41.12658227848103,1.260585826659377,1.0,85.0,16.96551724137931,327.6773399014779,1.2551371552920403,1.0,101.0,16.96551724137931,377.82019704433503,-95.0,40.0,0.0,481.14285714285717,1.4255248384833086,1.0,136.0,96.0,481.14285714285717,366,264
greyhole_attack,137,134.0,,240.0,7.0,,160.0,69.06666666666666,,198.25,1501.0666666666668,,837.2666666666667,1290,1319,1304.5,1,1,1.0,3,7,5.233333333333333,1.5,3.5714285714285716,2.337245069745069,1,1,1.0,3,9,6.033333333333333,1.5714285714285714,3.5714285714285716,2.45227873977874,1.0,1.0,1.0,3.0,7.0,5.525,1.5714285714285714,3.5714285714285716,2.383196037758538,176,2.550724637681159,700,420,10.144927536231885,3642.625745950554,1.125040852212788,1.0,206.0,55.407407407407405,4810.404558404559,1.1001648260633659,1.0,209.0,55.407407407407405,5240.250712250713,-172.0,102.0,0.0,3237.4615384615386,1.4085578034287667,1.0,275.0,173.0,3237.4615384615386,487,313
greyhole_attack,138,174.0,,277.0,7.0,,163.0,79.06666666666666,,207.875,2387.3523809523817,,1510.3833333333337,1320,1349,1334.5,1,1,1.0,4,8,5.4,1.75,3.888888888888889,2.473834498834499,1,1,1.0,4,8,5.666666666666667,1.8333333333333333,3.888888888888889,2.532323232323233,1.0,1.0,1.0,4.0,8.0,5.429166666666666,1.8333333333333333,3.888888888888889,2.4919422591297593,171,2.111111111111111,535,285,6.604938271604938,1715.666975308642,1.110973257564291,2.0,215.0,46.035714285714285,4010.406084656086,1.0835953440707249,1.0,216.0,46.035714285714285,4298.480158730159,-178.0,151.0,0.0,3319.037037037037,1.4138315448616001,1.0,330.0,179.0,3319.037037037037,579,352
greyhole_attack,139,148.0,,255.0,6.0,,160.0,85.2,,197.6875,2158.028571428571,,929.6958333333338,1350,1379,1364.5,1,1,1.0,4,11,6.133333333333334,1.9,3.888888888888889,2.509347966847967,1,1,1.0,4,11,6.6,1.9,3.888888888888889,2.5929338254338252,1.0,1.0,1.0,4.0,11.0,6.304166666666666,1.9,3.888888888888889,2.544875113312613,235,3.219178082191781,0,0,0.0,0.0,1.1178958172379283,1.0,188.0,30.17241379310345,1957.5049261083739,1.0600693117912199,1.0,238.0,30.17241379310345,2632.9334975369457,-230.0,84.0,0.0,2458.8571428571427,1.42627556895278,1.0,315.0,231.0,2458.8571428571427,474,206
greyhole_attack,14,143.0,,237.0,7.0,,160.0,73.4,,196.0625,1601.4,,845.2624999999999,1380,1409,1394.5,1,1,1.0,3,8,5.633333333333334,1.5,4.125,2.4374074074074072,1,1,1.0,4,9,6.333333333333333,2.0,4.125,2.5821885521885526,1.0,1.0,1.0,3.75,8.0,5.855833333333334,1.7,4.125,2.492794612794613,206,2.861111111111111,571,376,7.930555555555555,2462.995109546166,1.1381123564755677,3.0,234.0,54.6551724137931,4871.805418719211,1.084870306560747,2.0,237.0,54.6551724137931,5816.87684729064,-206.0,177.0,0.0,3893.4285714285716,1.4168711112556505,1.0,384.0,207.0,3893.4285714285716,596,320
greyhole_attack,140,155.0,,265.0,2.0,,162.0,81.9375,,204.0,2805.6625,,1095.4666666666672,1410,1439,1424.5,1,1,1.0,4,8,6.033333333333333,1.9166666666666667,4.111111111111111,2.572745402745402,1,1,1.0,4,8,6.433333333333334,2.1818181818181817,4.111111111111111,2.6696645946645945,1.0,1.0,1.0,4.0,8.0,6.195833333333334,2.0416666666666665,4.111111111111111,2.612792751230251,304,3.8,0,0,0.0,0.0,1.042934174161477,2.0,294.0,42.75,5136.935185185185,1.013491193029047,2.0,317.0,42.75,5649.157407407408,-311.0,101.0,0.0,4349.851851851852,1.4260426184695505,1.0,413.0,312.0,4349.851851851852,603,225
greyhole_attack,141,178.0,,290.0,3.0,,162.0,73.8125,,211.8125,2865.229166666667,,1890.1625000000006,1440,1469,1454.5,1,1,1.0,3,9,5.733333333333333,1.5833333333333333,4.0,2.571759721759722,1,1,1.0,3,9,6.3,1.7272727272727273,4.0,2.6863867613867614,1.0,1.0,1.0,3.0,9.0,5.9,1.7272727272727273,4.0,2.6167007182632185,245,2.9878048780487805,316,215,3.8536585365853657,679.1141222523333,1.2152017491982754,1.0,153.0,42.41379310344828,1979.1083743842362,1.1518295266897902,1.0,264.0,42.41379310344828,3208.89408866995,-255.0,100.0,0.0,3382.714285714286,1.4251383900172578,1.0,356.0,256.0,3382.714285714286,545,296
greyhole_attack,142,183.0,,288.0,7.0,,161.0,83.2,,208.4375,2820.028571428571,,1808.7958333333336,1470,1499,1484.5,1,1,1.0,3,9,6.0,1.6666666666666667,3.8,2.656867576867576,1,1,1.0,4,9,6.4,2.0,3.8,2.749272394272394,1.0,1.0,1.0,3.75,9.0,6.141666666666667,1.8125,3.8,2.692086351148851,159,1.8928571428571428,537,280,6.392857142857143,1692.8197074010327,1.1500890757982154,2.0,195.0,47.93333333333333,3729.1678160919537,1.1246025503027837,1.0,195.0,47.93333333333333,4010.3402298850565,-164.0,135.0,0.0,2549.5862068965516,1.4163315625139716,1.0,300.0,165.0,2549.5862068965516,576,377
greyhole_attack,143,171.0,,265.0,3.0,,164.0,92.0,,211.125,3072.285714285714,,1107.5833333333328,1500,1529,1514.5,1,1,1.0,3,8,5.7,1.5714285714285714,4.2,2.6148272098272103,1,1,1.0,4,8,6.4,2.0833333333333335,4.2,2.7556079106079117,1.0,1.0,1.0,4.0,8.0,5.929166666666666,1.9464285714285714,4.2,2.6706738169238173,190,2.4050632911392404,0,0,0.0,0.0,1.1779550690197327,2.0,128.0,25.77777777777778,1120.1794871794873,1.1388105272955087,2.0,133.0,25.77777777777778,1284.2564102564104,-125.0,52.0,0.0,949.6153846153846,1.4228472647927735,1.0,178.0,126.0,949.6153846153846,401,231
greyhole_attack,144,156.0,,256.0,1.0,,163.0,82.66666666666667,,209.125,2427.8095238095243,,1124.6500000000003,1530,1559,1544.5,1,1,1.0,3,8,5.433333333333334,1.5714285714285714,4.111111111111111,2.5264912864912863,1,1,1.0,4,8,5.966666666666667,2.0,4.111111111111111,2.6497804047804037,1.0,1.0,1.0,4.0,8.0,5.583333333333333,1.8125,4.111111111111111,2.5670969424094414,233,2.9125,116,116,1.45,168.2,1.2094813627478753,3.0,240.0,48.370370370370374,3259.934472934472,1.177428139856517,3.0,250.0,48.370370370370374,3790.7037037037035,-242.0,126.0,0.0,3529.230769230769,1.4227364359251229,1.0,369.0,243.0,3529.230769230769,666,292
greyhole_attack,145,180.0,,293.0,7.0,,166.0,78.8,,213.9375,2613.7428571428572,,1907.2624999999998,1560,1589,1574.5,1,1,1.0,3,9,6.166666666666667,1.6666666666666667,4.2,2.6538692788692795,1,1,1.0,4,9,6.466666666666667,1.8333333333333333,4.2,2.792039812039812,1.0,1.0,1.0,3.75,9.0,6.191666666666666,1.8333333333333333,4.2,2.6939022204647207,229,2.6627906976744184,657,455,7.6395348837209305,2851.8567715458275,1.135221600470682,1.0,234.0,56.166666666666664,5219.59195402299,1.0681172458249242,1.0,246.0,56.166666666666664,6615.0402298850595,-238.0,137.0,0.0,4332.275862068966,1.4202332957808752,1.0,376.0,239.0,4332.275862068966,696,417
greyhole_attack,146,134.0,,243.0,1.0,,161.0,64.4375,,199.375,1787.5958333333338,,909.3166666666665,1590,1619,1604.5,1,1,1.0,3,7,5.266666666666667,1.5,3.875,2.356370851370851,1,1,1.0,3,9,6.0,1.5714285714285714,3.875,2.469502164502164,1.0,1.0,1.0,3.0,7.0,5.55,1.5714285714285714,3.875,2.398365800865801,138,2.0,106,96,1.536231884057971,134.60528559249792,1.2101323328253462,1.0,105.0,23.962962962962962,749.4216524216523,1.150024103358504,1.0,149.0,23.962962962962962,1065.3447293447293,-143.0,55.0,0.0,1042.3076923076924,1.4247407843830755,1.0,199.0,144.0,1042.3076923076924,316,178
greyhole_attack,147,133.0,,229.0,6.0,,160.0,71.53333333333333,,195.25,1635.6952380952384,,754.3333333333337,1620,1649,1634.5,1,1,1.0,3,9,5.5,1.5,3.875,2.369671717171718,1,1,1.0,4,10,6.666666666666667,1.7,3.875,2.5357996632996636,1.0,1.0,1.0,3.75,9.0,5.870833333333334,1.7,3.875,2.4298526936026934,236,4.0,193,105,3.2711864406779663,312.718293395675,1.251313640474558,3.0,131.0,37.416666666666664,1258.949275362319,1.1551643021486275,2.0,230.0,37.416666666666664,2471.9057971014495,-224.0,78.0,0.0,2884.782608695652,1.4214579365924807,1.0,303.0,225.0,2884.782608695652,419,194
greyhole_attack,148,133.0,,233.0,6.0,,161.0,70.4,,196.375,1492.1142857142859,,763.9833333333331,1650,1679,1664.5,1,1,1.0,3,7,4.9,1.5555555555555556,3.875,2.293222703222703,1,1,1.0,3,7,5.033333333333333,1.5714285714285714,3.875,2.3339634439634436,1.0,1.0,1.0,3.0,7.0,4.9,1.5694444444444444,3.875,2.305768999518999,213,3.435483870967742,500,336,8.064516129032258,2156.7170809095715,1.0970822758117462,1.0,219.0,50.80769230769231,4692.081538461539,1.0740440934546884,1.0,220.0,50.80769230769231,4877.361538461538,-214.0,139.0,0.0,3883.6,1.4167978712855422,1.0,354.0,215.0,3883.6,506,236
greyhole_attack,149,172.0,,270.0,2.0,,166.0,87.0625,,214.25,3480.329166666668,,1082.4666666666662,1680,1709,1694.5,1,1,1.0,4,8,6.0,1.7272727272727273,4.0,2.6733106708106713,1,1,1.0,4,9,6.466666666666667,1.9166666666666667,4.111111111111111,2.825561568061569,1.0,1.0,1.0,4.0,8.0,6.2125,1.8863636363636365,4.0,2.7201719114219123,313,3.817073170731707,82,82,1.0,81.99999999999999,1.1425078282322976,2.0,227.0,46.310344827586206,3684.507389162561,1.102217517893152,2.0,326.0,46.310344827586206,4914.721674876848,-319.0,94.0,0.0,4488.214285714285,1.4266194173605697,1.0,414.0,320.0,4488.214285714285,631,260
greyhole_attack,15,137.0,,241.0,7.0,,161.0,70.4,,197.9375,1470.9714285714285,,799.9291666666667,1710,1739,1724.5,1,1,1.0,3,8,5.466666666666667,1.5,3.875,2.3889309764309767,1,1,1.0,4,9,6.266666666666667,1.9,3.875,2.508728956228957,1.0,1.0,1.0,3.75,8.0,5.7375,1.7,3.875,2.4326380471380475,119,1.803030303030303,505,325,7.651515151515151,2064.015151515152,1.1676733616002821,2.0,152.0,40.666666666666664,2313.0000000000005,1.1291007000611417,2.0,154.0,40.666666666666664,2632.846153846155,-122.0,67.0,0.0,1651.2307692307693,1.4078515605880662,1.0,190.0,123.0,1651.2307692307693,374,252
greyhole_attack,150,150.0,,261.0,2.0,,160.0,80.625,,201.375,2426.116666666667,,772.6499999999995,1740,1769,1754.5,1,1,1.0,3,9,6.1,1.5714285714285714,4.111111111111111,2.571183723683724,1,1,1.0,3,9,6.766666666666667,1.5714285714285714,4.111111111111111,2.705453342953343,1.0,1.0,1.0,3.0,9.0,6.278333333333333,1.5714285714285714,4.111111111111111,2.621669106356606,287,3.5,59,59,0.7195121951219512,42.451219512195124,1.1765200711302106,3.0,243.0,53.77777777777778,4300.102564102564,1.1438228050138268,2.0,292.0,53.77777777777778,5234.564102564101,-282.0,87.0,0.0,3839.4615384615386,1.4249584678443639,1.0,370.0,283.0,3839.4615384615386,624,285
greyhole_attack,151,171.0,,254.0,7.0,,162.0,90.6,,208.4375,2910.4,,941.8625,1770,1799,1784.5,0,1,0.9666666666666667,4,11,6.2,1.8181818181818181,4.4,2.605924353424354,1,1,1.0,4,85,9.4,2.0833333333333335,9.454545454545455,2.966864524364525,1.0,1.0,1.0,4.0,38.875,7.533333333333333,2.0833333333333335,5.159090909090909,2.762674062049063,300,3.75,0,0,0.0,0.0,0.9013519054750078,1.0,629.0,74.75862068965517,25823.475369458134,0.810751774555208,1.0,820.0,74.75862068965517,34722.97536945814,-202.0,62.0,0.0,1797.2857142857142,1.4268030103309186,1.0,265.0,203.0,1797.2857142857142,1679,1442
greyhole_attack,152,142.0,,250.0,9.0,,159.0,82.26666666666667,,196.6875,1817.9238095238095,,836.3625000000003,1800,1829,1814.5,1,1,1.0,3,8,5.333333333333333,1.5714285714285714,3.888888888888889,2.3861170311170308,1,1,1.0,4,8,5.666666666666667,1.9,3.888888888888889,2.462365227365227,1.0,1.0,1.0,4.0,8.0,5.428333333333333,1.9,3.888888888888889,2.4172426624301617,274,3.859154929577465,0,0,0.0,0.0,1.0185570990026807,1.0,277.0,47.714285714285715,6077.026455026456,0.9709181424699069,1.0,286.0,47.714285714285715,6973.100529100527,-280.0,128.0,0.0,4270.740740740741,1.4242370427289113,1.0,409.0,281.0,4270.740740740741,600,199
greyhole_attack,153,132.0,,236.0,3.0,,162.0,64.4375,,197.875,1600.1291666666666,,758.116666666667,1830,1859,1844.5,1,1,1.0,3,7,5.233333333333333,1.5,3.875,2.33775974025974,1,1,1.0,3,10,5.866666666666666,1.5714285714285714,3.875,2.4434836459836458,1.0,1.0,1.0,3.0,7.75,5.491666666666666,1.5714285714285714,3.875,2.3773472823472828,117,1.9180327868852458,240,220,3.9344262295081966,797.5956284153006,1.2270080831713917,1.0,73.0,30.8,829.0000000000001,1.1687955112220414,1.0,124.0,30.8,1163.9166666666667,-118.0,57.0,0.0,1029.5,1.4187058401123553,1.0,176.0,119.0,1029.5,287,171
greyhole_attack,154,176.0,,290.0,6.0,,162.0,77.33333333333333,,212.6875,2649.0952380952376,,1924.7624999999996,1860,1889,1874.5,1,1,1.0,3,9,5.8,1.5833333333333333,3.8,2.5664270914270904,1,1,1.0,4,9,6.433333333333334,1.9166666666666667,3.8,2.7220642320642323,1.0,1.0,1.0,3.75,9.0,6.0,1.7291666666666667,3.8,2.6187039465164466,137,1.691358024691358,725,420,8.950617283950617,3279.0975308641964,1.1135990893900831,2.0,259.0,52.766666666666666,5417.219540229884,1.082490582765325,2.0,260.0,52.766666666666666,5836.736781609195,-163.0,171.0,0.0,3148.551724137931,1.4107872876015044,1.0,335.0,164.0,3148.551724137931,583,381
greyhole_attack,155,142.0,,232.0,7.0,,162.0,75.73333333333333,,196.1875,1608.7809523809522,,672.1624999999999,1890,1919,1904.5,1,1,1.0,3,8,5.166666666666667,1.5,4.0,2.3654870129870127,1,1,1.0,3,9,6.033333333333333,1.5714285714285714,4.0,2.5055543530543525,1.0,1.0,1.0,3.0,8.0,5.35,1.5714285714285714,4.0,2.4129179894179895,250,3.676470588235294,605,375,8.897058823529411,2808.093722563652,1.1803787585552523,2.0,200.0,61.84615384615385,4577.255384615385,1.1251954661723835,2.0,253.0,61.84615384615385,5887.655384615385,-247.0,122.0,0.0,4655.92,1.418254221416319,1.0,370.0,248.0,4655.92,602,308
greyhole_attack,156,151.0,,267.0,2.0,,161.0,81.1875,,201.375,2589.229166666666,,1080.25,1920,1949,1934.5,1,1,1.0,3,8,5.466666666666667,1.5714285714285714,3.888888888888889,2.4363358863358857,1,1,1.0,4,8,5.966666666666667,2.0,3.888888888888889,2.5501598401598398,1.0,1.0,1.0,4.0,8.0,5.640833333333333,1.9464285714285714,3.888888888888889,2.4798100024975023,213,2.7662337662337664,0,0,0.0,0.0,1.104301712977906,1.0,211.0,39.629629629629626,3264.472934472935,1.050449459513723,1.0,224.0,39.629629629629626,3970.703703703705,-216.0,106.0,0.0,2550.230769230769,1.4238904839483317,1.0,323.0,217.0,2550.230769230769,525,232
greyhole_attack,157,138.0,,242.0,2.0,,162.0,65.3125,,199.5,1739.1624999999997,,891.8666666666663,1950,1979,1964.5,1,1,1.0,3,8,5.366666666666666,1.5,4.125,2.3889634439634437,1,1,1.0,3,9,6.1,1.5714285714285714,4.125,2.5020947570947576,1.0,1.0,1.0,3.0,8.0,5.620833333333334,1.5714285714285714,4.125,2.4283876863876865,139,2.0144927536231885,451,255,6.536231884057971,1477.8405797101457,1.206384720315733,2.0,120.0,41.666666666666664,1912.9230769230771,1.1552954774292017,2.0,152.0,41.666666666666664,2389.4615384615386,-146.0,56.0,0.0,1683.8461538461538,1.4176009796214695,1.0,203.0,147.0,1683.8461538461538,394,254
greyhole_attack,158,134.0,,244.0,3.0,,162.0,64.375,,199.8125,1678.65,,841.7624999999999,1980,2009,1994.5,1,1,1.0,3,7,5.133333333333334,1.5,3.875,2.341909571909572,1,1,1.0,3,7,5.433333333333334,1.5714285714285714,3.875,2.4134247234247233,1.0,1.0,1.0,3.0,7.0,5.245833333333334,1.5714285714285714,3.875,2.365697450697451,233,3.5846153846153848,374,344,5.753846153846154,1829.438461538461,1.1693339832130694,3.0,185.0,43.111111111111114,2533.025641025641,1.1158239073053093,1.0,229.0,43.111111111111114,3234.9487179487182,-223.0,129.0,0.0,3523.076923076923,1.4205256884234798,1.0,353.0,224.0,3523.076923076923,496,235
greyhole_attack,159,135.0,,241.0,9.0,,160.0,69.26666666666667,,198.375,1466.0666666666668,,842.3833333333334,2010,2039,2024.5,1,1,1.0,3,8,5.333333333333333,1.5,4.125,2.3821452621452623,1,1,1.0,3,9,6.2,1.5714285714285714,4.125,2.506892736892737,1.0,1.0,1.0,3.0,8.0,5.66,1.5714285714285714,4.125,2.427790464165464,191,2.8088235294117645,353,268,5.1911764705882355,1152.4852941176475,1.1810809881073685,1.0,121.0,37.48148148148148,1771.1054131054132,1.1060575278757583,1.0,187.0,37.48148148148148,2599.1823361823363,-181.0,92.0,0.0,2208.6923076923076,1.4210983194812365,1.0,274.0,182.0,2208.6923076923076,422,242
greyhole_attack,16,150.0,,266.0,1.0,,160.0,80.4375,,201.1875,2603.8625,,1187.0958333333338,2040,2069,2054.5,1,1,1.0,3,8,5.5,1.5714285714285714,4.111111111111111,2.45529341029341,1,1,1.0,3,8,5.7,1.5714285714285714,4.111111111111111,2.5176671476671473,1.0,1.0,1.0,3.0,8.0,5.590833333333333,1.5714285714285714,4.111111111111111,2.4757542688792684,326,4.075,14,14,0.175,2.4499999999999997,1.0219601084625307,3.0,321.0,57.111111111111114,8647.410256410258,0.9989556153157442,2.0,332.0,57.111111111111114,9193.102564102566,-325.0,116.0,0.0,5217.0,1.4247317199909653,1.0,442.0,326.0,5217.0,647,232
greyhole_attack,160,138.0,,244.0,1.0,,162.0,67.0625,,198.1875,1744.5958333333333,,833.8958333333336,2070,2099,2084.5,1,1,1.0,3,8,5.4,1.5,3.875,2.387449494949495,1,1,1.0,4,9,6.0,1.8,3.875,2.4900757575757577,1.0,1.0,1.0,3.75,8.0,5.625,1.725,3.875,2.425681818181818,261,3.5753424657534247,277,245,3.7945205479452055,833.3044140030439,1.1917294195765684,1.0,173.0,41.241379310344826,2005.403940886699,1.1212010884246473,1.0,258.0,41.241379310344826,3150.689655172414,-252.0,83.0,0.0,3182.9285714285716,1.4255178619123674,1.0,336.0,253.0,3182.9285714285716,469,217
greyhole_attack,161,157.0,,258.0,7.0,,159.0,85.4,,202.75,2186.2571428571428,,809.5333333333324,2100,2129,2114.5,1,1,1.0,4,9,6.133333333333334,2.0,4.111111111111111,2.616884226884227,1,1,1.0,4,9,6.5,2.0833333333333335,4.111111111111111,2.7028205128205127,1.0,1.0,1.0,4.0,9.0,6.242500000000001,2.0113636363636362,4.111111111111111,2.6489535464535465,358,4.475,20,20,0.25,5.0,1.134047737284541,1.0,231.0,47.857142857142854,3835.4603174603167,1.068157449688366,1.0,331.0,47.857142857142854,5565.164021164021,-322.0,97.0,0.0,4785.925925925926,1.4258102704078859,1.0,420.0,323.0,4785.925925925926,600,232
greyhole_attack,162,141.0,1.0,241.0,6.0,1.0,161.0,72.8,1.0,199.4375,1592.6000000000001,,809.7291666666667,2130,2159,2144.5,1,1,1.0,3,8,5.233333333333333,1.5,4.222222222222222,2.3868939393939397,1,1,1.0,4,9,5.933333333333334,1.7,4.222222222222222,2.496927609427609,1.0,1.0,1.0,3.75,8.0,5.4558333333333335,1.7,4.222222222222222,2.42478367003367,169,2.3472222222222223,566,455,7.861111111111111,3026.712832550861,1.1131331145276655,2.0,192.0,47.75,3862.712962962963,1.069383121974506,2.0,192.0,47.75,4421.157407407408,-169.0,97.0,0.0,2672.3703703703704,1.415369838727454,1.0,267.0,170.0,2672.3703703703704,481,283
greyhole_attack,163,177.0,,292.0,7.0,,162.0,79.06666666666666,,211.1875,2783.3523809523804,,1914.9625000000005,2160,2189,2174.5,0,1,0.9666666666666667,4,9,5.566666666666666,1.8,3.8,2.5104495504495503,1,1,1.0,4,9,6.3,1.8,3.8,2.7353330003330005,0.5714285714285714,1.0,0.9857142857142857,4.0,9.0,5.683333333333334,1.8,3.8,2.5735682026307027,157,1.8470588235294119,605,495,7.117647058823529,2994.7717086834737,0.531866715291181,2.0,5441.0,421.3448275862069,1936740.5911330055,0.5321765268251458,2.0,5439.0,421.3448275862069,1934121.3054187193,-164.0,108.0,0.0,2565.4285714285716,1.4150120747023514,1.0,273.0,165.0,2565.4285714285716,11399,11222
