Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
bh_0_10000,129,399.0,,721.0,9.0,,505.0,277.30434782608694,,608.2,18059.22134387351,,5141.083333333347,2074,2134,2104,1,1,1.0,4,11,7.344262295081967,1.6,4.0,2.455599292683476,1,1,1.0,6,13,8.80327868852459,1.7826086956521738,4.666666666666667,2.7159279670649816,1.0,1.0,1.0,5.0,11.0,7.542770207934141,1.6974637681159421,4.1097222222222225,2.560507267469427,196,0.5429362880886427,84,38,0.23268698060941828,6.240150815635574,1.3545734019817952,2.0,87.0,36.78181818181818,609.5811447811446,1.2978804296102058,1.0,216.0,36.78181818181818,1345.099663299663,-182.0,28.0,0.0,852.0370370370371,1.4351050138777874,1.0,211.0,183.0,852.0370370370371,1674,1510
bh_0_10000,13,384.0,2.0,671.0,1.0,2.0,474.0,190.22727272727272,2.0,590.36,16199.707792207793,,2740.6566666666636,2135,2195,2165,0,1,0.9672131147540983,3,15,10.21311475409836,1.3333333333333333,3.5,2.419626632186268,1,1,1.0,5,16,11.40983606557377,1.7692307692307692,3.8823529411764706,2.6620639199263016,1.0,1.0,1.0,5.0,15.764705882352942,10.931671029067363,1.7692307692307692,3.8277310924369745,2.5995619157701046,120,0.6,134,72,0.67,31.85035175879399,1.3170459128283485,1.0,90.0,28.9,598.3775510204082,1.307280780763788,1.0,95.0,28.36,582.9289795918368,-55.0,28.0,0.54,236.98816326530613,1.4250666444519133,1.0,84.0,56.54,236.98816326530613,1002,942
bh_0_10000,130,660.0,2.0,846.0,6.0,1.0,542.0,257.17391304347825,1.25,671.32,58238.51383399209,0.25,7269.143333333333,2196,2256,2226,0,1,0.9672131147540983,5,12,7.967213114754099,1.7307692307692308,5.866666666666666,2.989489867136402,0,1,0.9836065573770492,5,12,8.508196721311476,1.9230769230769231,6.066666666666666,3.289797715933481,0.0,1.0,0.9836065573770492,5.0,12.0,8.000000000000002,1.8058653846153847,5.964912280701754,3.109065085087946,206,0.7079037800687286,188,123,0.6460481099656358,56.0363550183671,1.3255652932828585,1.0,117.0,36.57446808510638,901.9019426456987,1.2479436562120794,1.0,180.0,35.91489361702128,1564.1665124884369,-142.0,38.0,0.6595744680851063,732.7076780758558,1.43244637101067,1.0,181.0,143.6595744680851,732.7076780758558,1239,1100
bh_0_10000,131,502.0,2.0,855.0,5.0,1.0,614.0,290.39130434782606,1.25,731.76,31899.703557312256,0.25,4412.940000000005,2257,2317,2287,0,1,0.9180327868852459,1,11,7.032786885245901,1.0,3.230769230769231,2.1066525037752664,1,1,1.0,1,11,8.278688524590164,1.0,3.8,2.3297691446847866,1.0,1.0,1.0,1.0,11.0,7.771359273962939,1.0,3.68,2.2323304441321747,181,0.5041782729805014,139,79,0.3871866295264624,21.41112027512801,1.1871505497803259,2.0,474.0,64.27272727272727,10251.794612794612,1.1445688807692862,1.0,529.0,63.54545454545455,12739.178451178452,-148.0,93.0,0.7272727272727273,925.016835016835,1.4324893008783464,1.0,242.0,149.72727272727272,925.016835016835,3157,2981
bh_0_10000,132,722.0,1.0,840.0,2.0,1.0,491.0,360.5217391304348,1.0,631.64,67760.35177865613,0.0,11077.24,2318,2378,2348,0,1,0.9836065573770492,5,15,8.688524590163935,1.8148148148148149,3.9375,2.8892404780705725,1,1,1.0,6,15,10.065573770491802,2.272727272727273,4.625,3.489259718343354,1.0,1.0,1.0,5.0,15.0,9.251892975164537,2.14519068233354,4.2858436853002075,3.152654491602077,233,0.6753623188405797,48,28,0.1391304347826087,2.614307381193126,1.3617316263632253,1.0,140.0,50.589285714285715,1136.5737012987013,1.3127550327791302,1.0,239.0,51.163636363636364,2035.8430976430977,-140.0,52.0,0.0,856.5185185185185,1.425336481311839,1.0,193.0,141.0,856.5185185185185,2293,2119
bh_0_10000,133,535.0,,817.0,4.0,,582.0,316.4347826086956,,724.0,33373.529644268776,,3099.4166666666656,2379,2439,2409,1,1,1.0,4,12,7.688524590163935,1.6206896551724137,4.4,2.65466964918727,1,1,1.0,5,12,8.0,1.7586206896551724,4.533333333333333,2.8948310539239133,1.0,1.0,1.0,4.0,12.0,7.711689237348539,1.6897176411794104,4.469565217391304,2.7495547274204637,199,0.4061224489795918,180,68,0.3673469387755102,16.232878427444607,1.3819542491165553,2.0,118.0,53.28846153846154,862.4053544494722,1.354107695813483,1.0,216.0,53.28846153846154,1470.9935897435894,-167.0,63.0,0.0,1135.4117647058824,1.4321034136443729,1.0,231.0,168.0,1135.4117647058824,2524,2322
bh_0_10000,134,250.0,,613.0,8.0,,508.0,129.30434782608697,,546.56,7902.403162055334,,905.1733333333354,2440,2500,2470,1,1,1.0,1,7,3.7049180327868854,1.0,2.5555555555555554,1.4004891667281418,1,1,1.0,1,7,3.7704918032786887,1.0,2.6666666666666665,1.425123319822924,1.0,1.0,1.0,1.0,7.0,3.717340619307832,1.0,2.5555555555555554,1.4132049180530764,114,0.6909090909090909,61,47,0.3696969696969697,14.527124907612723,1.3669306686101186,2.0,40.0,16.0,102.35897435897436,1.267357117005869,1.0,70.0,15.102564102564102,238.41025641025644,-60.0,18.0,0.6923076923076923,184.74493927125508,1.419047982766192,1.0,79.0,61.69230769230769,184.74493927125508,539,477
bh_0_10000,135,409.0,4.0,870.0,4.0,1.0,508.0,125.69565217391305,1.9166666666666667,600.32,15438.130434782606,1.7196969696969697,10190.143333333328,2501,2561,2531,0,1,0.9344262295081968,5,11,8.163934426229508,2.090909090909091,4.5625,2.940184718561012,0,1,0.9672131147540983,5,11,8.229508196721312,2.1578947368421053,4.5625,3.0591728345656377,0.0,1.0,0.9672131147540983,5.0,11.0,8.169398907103824,2.1578947368421053,4.5625,2.9903703616488753,123,0.43309859154929575,362,147,1.2746478873239437,123.32359528193882,1.322842415055995,3.0,109.0,31.482758620689655,706.32425892317,1.3029070503692732,1.0,103.0,31.379310344827587,783.502722323049,-77.0,33.0,0.10344827586206896,258.0943738656987,1.4322524783830335,1.0,111.0,78.10344827586206,258.09437386569874,1203,1110
bh_0_10000,136,501.0,5.0,891.0,5.0,1.0,570.0,183.30434782608697,2.7142857142857144,659.04,21895.584980237156,3.5714285714285716,6890.706666666666,2562,2622,2592,0,1,0.9836065573770492,4,14,8.344262295081966,1.5384615384615385,4.235294117647059,2.456842399475665,0,1,0.9836065573770492,5,14,9.049180327868852,1.6666666666666667,4.428571428571429,2.669506079885443,0.0,1.0,0.9836065573770492,4.9375,14.0,8.623829039812644,1.5671296296296295,4.260122230710466,2.532010143792684,289,0.8117977528089888,131,71,0.36797752808988765,15.48956322202881,1.2351651796927845,2.0,545.0,73.5,10587.07142857143,1.2039798012383598,1.0,466.0,73.5,12032.5,-124.0,167.0,0.0,1625.7551020408164,1.4206593493005724,1.0,292.0,125.0,1625.7551020408164,3216,3001
bh_0_10000,137,384.0,,782.0,6.0,,571.0,143.6086956521739,,654.12,17755.521739130436,,4083.02666666666,2623,2683,2653,1,1,1.0,1,12,6.655737704918033,1.0,4.111111111111111,1.9660384425690525,1,1,1.0,1,12,7.147540983606557,1.0,4.222222222222222,2.051540099749598,1.0,1.0,1.0,1.0,12.0,6.929036264282165,1.0,4.177777777777778,2.0138605595135926,173,0.6577946768060836,70,36,0.2661596958174905,6.66171305836937,1.361251467069022,2.0,65.0,27.19607843137255,316.68078431372555,1.2959648577759368,1.0,144.0,27.19607843137255,702.8007843137254,-125.0,37.0,0.0,568.6,1.432905005851679,1.0,163.0,126.0,568.6,1004,838
bh_0_10000,138,362.0,,781.0,6.0,,624.0,238.7826086956522,,694.68,12985.814229249016,,2773.976666666664,2684,2744,2714,1,1,1.0,3,11,6.934426229508197,1.3043478260869565,3.2222222222222223,1.9415959635990458,1,1,1.0,5,12,9.032786885245901,1.5,3.6666666666666665,2.2007564723888815,1.0,1.0,1.0,4.0,11.0,7.87236179121425,1.4174166666666668,3.4444444444444446,2.0812321555935527,134,0.32367149758454106,157,56,0.37922705314009664,13.315887052438272,1.370130839091072,2.0,112.0,37.19298245614035,543.9442355889724,1.3280252104304828,2.0,177.0,37.19298245614035,997.2656641604008,-144.0,41.0,0.0,776.4642857142857,1.4330300409395402,1.0,186.0,145.0,776.4642857142857,1822,1718
bh_0_10000,139,420.0,2.0,803.0,4.0,2.0,568.0,251.30434782608697,2.0,668.16,21937.584980237152,,3708.8900000000062,2745,2805,2775,0,1,0.9672131147540983,1,9,5.918032786885246,1.0,3.0,1.9769100297952642,1,1,1.0,1,13,7.098360655737705,1.0,3.5454545454545454,2.17712586472585,1.0,1.0,1.0,1.0,9.0,6.105478674331133,1.0,3.0818181818181816,2.0566292250219065,130,0.7471264367816092,162,94,0.9310344827586207,69.6830775363763,1.3060160101115363,2.0,119.0,25.170212765957448,578.8399629972249,1.2616823631126155,1.0,121.0,24.46808510638298,712.2109158186864,-97.0,47.0,0.7021276595744681,385.5615171137835,1.4319151097889373,1.0,145.0,98.70212765957447,385.5615171137835,718,634
bh_0_10000,14,398.0,,755.0,10.0,,546.0,187.69565217391303,,613.88,21733.403162055332,,4147.443333333334,2806,2866,2836,1,1,1.0,4,9,6.836065573770492,1.5,3.3333333333333335,2.078109415482024,1,1,1.0,4,9,6.885245901639344,1.5,3.3333333333333335,2.1807439292874258,1.0,1.0,1.0,4.0,9.0,6.83879781420765,1.5,3.3333333333333335,2.1312260005934958,195,0.6331168831168831,9,5,0.02922077922077922,0.11314987943652444,1.1861112169908565,3.0,365.0,37.57142857142857,4079.885714285715,1.1259223652668517,2.0,377.0,37.42857142857143,4815.885714285714,-175.0,35.0,0.14285714285714285,723.7974025974027,1.4355899698180825,1.0,211.0,176.14285714285714,723.7974025974027,1816,1602
bh_0_10000,140,608.0,1.0,813.0,5.0,1.0,515.0,213.17391304347825,1.0,631.72,42196.24110671937,0.0,8647.876666666662,2867,2927,2897,0,1,0.9836065573770492,7,13,9.737704918032787,2.230769230769231,4.733333333333333,3.2342029720847547,1,1,1.0,7,117,13.426229508196721,2.576923076923077,8.652173913043478,3.6615338777083797,1.0,1.0,1.0,7.0,13.0,9.771752837326607,2.3137556561085972,4.813273001508295,3.347750152218781,261,0.7676470588235295,7,3,0.020588235294117647,0.03792295679333679,1.338933510606753,2.0,174.0,41.67272727272727,1117.8538720538718,1.2749905645768027,1.0,340.0,41.54545454545455,2617.6228956228947,-223.0,21.0,0.12727272727272726,1043.0760942760944,1.4359149361169887,1.0,245.0,224.12727272727273,1043.0760942760944,1831,1602
bh_0_10000,141,240.0,2.0,649.0,4.0,2.0,501.0,128.43478260869566,2.0,569.68,5156.166007905137,0.0,2322.3099999999963,2928,2988,2958,0,1,0.9836065573770492,2,7,4.80327868852459,1.1666666666666667,3.3333333333333335,1.804746338099127,0,1,0.9836065573770492,2,9,5.19672131147541,1.1666666666666667,3.3333333333333335,1.851221669092044,0.0,1.0,0.9836065573770492,2.0,8.5,5.059133489461359,1.1666666666666667,3.3333333333333335,1.8293423180977428,87,0.554140127388535,118,63,0.7515923566878981,31.777641678915586,1.3089158929268856,2.0,71.0,20.6,324.24615384615385,1.232481999826911,1.0,109.0,19.875,544.9839743589744,-96.0,36.0,0.725,442.61474358974357,1.4295403211765305,1.0,133.0,97.725,442.6147435897436,582,493
bh_0_10000,142,512.0,,761.0,9.0,,511.0,309.0869565217391,,625.52,29544.901185770756,,6113.259999999996,2989,3049,3019,1,1,1.0,6,12,8.852459016393443,2.2758620689655173,4.5,3.0337296905102917,1,1,1.0,7,12,9.39344262295082,2.5517241379310347,4.6,3.4000888728852363,1.0,1.0,1.0,6.0,12.0,8.852459016393443,2.3259826086956523,4.538043478260869,3.188044231258462,245,0.6064356435643564,61,28,0.15099009900990099,2.9622570817875817,1.3363415055809005,3.0,246.0,53.0,2278.9655172413795,1.2794431113992413,6.0,278.0,53.91379310344828,3668.0801572897763,-183.0,83.0,-0.05172413793103448,1129.8042952208107,1.427982639562824,1.0,267.0,183.94827586206895,1129.8042952208107,2724,2402
bh_0_10000,143,529.0,,773.0,1.0,,525.0,265.95652173913044,,624.76,37919.952569169975,,5341.523333333333,3050,3110,3080,1,1,1.0,4,12,7.426229508196721,1.5555555555555556,4.2727272727272725,2.547048145668462,1,1,1.0,4,12,7.590163934426229,1.7407407407407407,4.363636363636363,2.6624488985502763,1.0,1.0,1.0,4.0,12.0,7.476416450963475,1.6851125635439361,4.283636363636364,2.602918104183484,181,0.7735042735042735,74,74,0.3162393162393162,23.401709401709404,1.3599876629518857,2.0,79.0,24.980392156862745,292.5396078431373,1.2732067483564642,1.0,155.0,24.627450980392158,735.6784313725491,-137.0,58.0,0.35294117647058826,708.1929411764706,1.4325887209463812,1.0,196.0,138.35294117647058,708.1929411764706,902,765
bh_0_10000,144,443.0,2.0,682.0,1.0,1.0,472.0,212.30434782608697,1.1666666666666667,567.48,15309.312252964422,0.16666666666666669,3056.0933333333373,3111,3171,3141,0,1,0.9672131147540983,7,16,10.868852459016393,2.15,4.461538461538462,3.1402061244828627,1,1,1.0,7,16,11.0,2.5454545454545454,5.142857142857143,3.5311702095785846,0.5,1.0,0.9918032786885246,7.0,16.0,10.901170960187352,2.4151515151515146,4.642006802721089,3.3107753055384777,252,0.8102893890675241,4,4,0.012861736334405145,0.05144694533762057,1.3516432485435708,2.0,141.0,35.53703703703704,733.5740740740742,1.2810346564013426,1.0,265.0,35.943396226415096,1706.2467343976782,-226.0,42.0,0.22641509433962265,1190.1015965166907,1.4286129588832475,1.0,269.0,227.22641509433961,1190.1015965166907,1395,1197
bh_0_10000,145,132.0,,551.0,2.0,,521.0,68.6086956521739,,538.72,1505.7944664031618,,89.95999999999991,3172,3232,3202,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134,0.638095238095238,140,53,0.6666666666666666,27.103668261562987,1.2620025122591327,4.0,254.0,48.69047619047619,3500.3652729384435,1.21458481166362,1.0,274.0,50.675,4288.430128205128,-102.0,27.0,0.225,435.3583333333333,1.411793391448367,1.0,130.0,103.225,435.3583333333334,1708,1595
bh_0_10000,146,785.0,1.0,793.0,6.0,1.0,488.0,359.82608695652175,1.0,666.36,77689.69565217389,,8400.823333333336,3233,3293,3263,0,1,0.9836065573770492,6,14,8.475409836065573,2.076923076923077,5.0,3.194518638890064,1,1,1.0,6,15,11.639344262295081,2.4615384615384617,5.117647058823529,3.6048096108389323,1.0,1.0,1.0,6.0,14.0,8.723653395784543,2.2624542124542124,5.081232492997199,3.3605800696263186,211,0.5184275184275184,219,79,0.538083538083538,29.081674150639643,1.3639775949488113,3.0,182.0,51.46551724137931,1172.4286146400486,1.3255975062989893,1.0,232.0,52.36842105263158,1984.201127819549,-200.0,41.0,-0.05263157894736842,1123.6936090225563,1.4287016390014278,1.0,242.0,200.94736842105263,1123.6936090225563,2333,2114
bh_0_10000,147,621.0,1.0,992.0,5.0,1.0,564.0,184.56521739130434,1.0,685.24,44329.34782608695,0.0,19367.940000000017,3294,3354,3324,0,1,0.9836065573770492,4,15,7.19672131147541,1.6363636363636365,4.0,2.448466659708404,1,1,1.0,5,15,8.098360655737705,1.8076923076923077,5.076923076923077,2.7846123764251933,1.0,1.0,1.0,4.642857142857143,15.0,7.344794549712582,1.7727272727272727,4.702297702297702,2.6247567552726085,214,0.5257985257985258,281,147,0.6904176904176904,69.36697691870108,1.3496995774478522,4.0,129.0,46.464285714285715,1143.4168831168831,1.3025255321162974,2.0,172.0,45.92857142857143,1814.722077922078,-115.0,40.0,0.5357142857142857,526.1441558441559,1.432727271243956,1.0,156.0,116.53571428571429,526.1441558441558,2032,1847
bh_0_10000,148,571.0,1.0,815.0,4.0,1.0,491.0,188.47826086956522,1.0,618.24,35854.98814229249,0.0,11864.273333333325,3355,3415,3385,0,1,0.9836065573770492,7,13,9.770491803278688,2.357142857142857,5.538461538461538,3.3223592838685554,1,1,1.0,7,14,10.540983606557377,2.6785714285714284,5.615384615384615,3.6213110930452035,1.0,1.0,1.0,7.0,13.0,9.770491803278688,2.5570535714285714,5.584615384615384,3.435422896325191,199,0.5452054794520548,226,107,0.6191780821917808,56.456224597320485,1.3447219779569082,2.0,185.0,39.224137931034484,990.8436176648519,1.308197002400935,2.0,196.0,39.91228070175438,1436.5457393483707,-135.0,63.0,-0.3508771929824561,571.6961152882205,1.428309188636813,1.0,199.0,135.64912280701753,571.6961152882205,1854,1671
bh_0_10000,149,459.0,,718.0,5.0,,512.0,249.1304347826087,,623.48,26950.02766798418,,4012.843333333333,3416,3476,3446,0,1,0.9672131147540983,6,11,8.21311475409836,1.76,4.0,2.456329030790209,0,1,0.9836065573770492,6,21,8.59016393442623,1.84,4.0,2.574204964458109,0.0,1.0,0.9836065573770492,6.0,11.0,8.225878220140515,1.8,4.0,2.5045889345216645,192,0.5765765765765766,75,40,0.22522522522522523,6.24128948225334,1.2512202325492257,2.0,306.0,47.648148148148145,4087.2512229210347,1.182431083002494,1.0,425.0,47.24074074074074,5835.393780573027,-130.0,45.0,0.4074074074074074,605.151642208246,1.4332060132725848,1.0,176.0,131.40740740740742,605.151642208246,2190,2024
bh_0_10000,15,248.0,2.0,721.0,4.0,1.0,481.0,134.17391304347825,1.1,547.8,5703.332015810279,0.10000000000000002,5335.25,3477,3537,3507,0,1,0.9672131147540983,4,11,7.19672131147541,1.4166666666666667,4.0,2.349248845469235,0,1,0.9836065573770492,4,11,7.245901639344262,1.4166666666666667,4.0,2.4539335772648996,0.0,1.0,0.9836065573770492,4.0,11.0,7.214285714285714,1.4166666666666667,4.0,2.4039198382747102,183,0.9104477611940298,45,43,0.22388059701492538,9.204626865671644,1.337191499348183,2.0,100.0,23.97826086956522,385.53285024154593,1.273010961029937,1.0,160.0,23.717391304347824,731.9850241545894,-133.0,32.0,0.2608695652173913,494.28599033816425,1.4338729976725648,1.0,166.0,134.2608695652174,494.2859903381642,798,681
bh_0_10000,150,241.0,1.0,683.0,1.0,1.0,526.0,152.17391304347825,1.0,582.4,7850.877470355729,0.0,2323.3333333333326,3538,3598,3568,0,1,0.9672131147540983,1,10,5.950819672131147,0.8333333333333334,2.5833333333333335,1.7499472330591352,1,1,1.0,1,10,6.049180327868853,1.0,2.5833333333333335,1.8056236850306775,1.0,1.0,1.0,1.0,10.0,6.0109289617486334,1.0,2.5833333333333335,1.7779227997306741,182,0.6791044776119403,20,18,0.07462686567164178,1.2153837553804026,1.3353799863260305,3.0,73.0,29.4375,491.78324468085106,1.2745582879250854,2.0,160.0,29.375,929.4734042553191,-118.0,37.0,0.0625,525.9747340425532,1.432313912356875,1.0,156.0,119.0625,525.9747340425532,1094,914
bh_0_10000,151,357.0,1.0,729.0,5.0,1.0,531.0,180.95652173913044,1.0,598.88,18302.952569169964,,4169.526666666668,3599,3659,3629,0,1,0.9836065573770492,4,10,6.688524590163935,1.5454545454545454,3.6666666666666665,2.3047515560245904,1,1,1.0,4,10,7.131147540983607,1.6818181818181819,3.933333333333333,2.4733254749137568,1.0,1.0,1.0,4.0,10.0,6.765027322404371,1.6331313131313132,3.855555555555555,2.3803036304011123,146,0.5140845070422535,31,23,0.10915492957746478,1.9986438063007006,1.3292496418414377,2.0,160.0,35.72549019607843,914.5631372549018,1.2757529546839046,1.0,150.0,34.84313725490196,1230.5749019607842,-112.0,35.0,0.8823529411764706,400.54588235294113,1.4338805361920768,1.0,148.0,113.88235294117646,400.5458823529412,1561,1411
bh_0_10000,152,331.0,,738.0,27.0,,542.0,221.2608695652174,,605.16,9549.747035573124,,3982.889999999997,3660,3720,3690,1,1,1.0,4,10,6.950819672131147,1.4,4.0,2.117566328081804,1,1,1.0,4,10,7.016393442622951,1.4666666666666666,4.1,2.190388536630115,1.0,1.0,1.0,4.0,10.0,6.986966704001628,1.4666666666666666,4.004,2.14815096264629,158,0.47305389221556887,78,25,0.23353293413173654,4.377731024437606,1.3576985975877964,2.0,103.0,41.91111111111111,767.0373737373739,1.3072729846783573,1.0,163.0,41.77777777777778,1371.4949494949497,-141.0,30.0,0.13333333333333333,738.4363636363635,1.431925609397508,1.0,172.0,142.13333333333333,738.4363636363637,1476,1354
bh_0_10000,153,531.0,,890.0,12.0,,547.0,181.3181818181818,,641.76,32709.655844155837,,12134.940000000002,3721,3781,3751,1,1,1.0,4,12,7.508196721311475,1.6956521739130435,4.125,2.3938027144699054,1,1,1.0,4,13,7.918032786885246,1.7391304347826086,4.375,2.532103510582124,1.0,1.0,1.0,4.0,12.0,7.676124422026062,1.7357859531772575,4.355769230769231,2.4725603227245214,142,0.6396396396396397,20,20,0.09009009009009009,1.801801801801801,1.3522754700107122,1.0,71.0,24.410714285714285,306.1737012987013,1.281241823208745,1.0,156.0,24.418181818181818,669.692255892256,-143.0,34.0,0.0,533.4444444444445,1.4286727113102449,1.0,178.0,144.0,533.4444444444445,1058,925
bh_0_10000,154,477.0,1.0,773.0,3.0,1.0,538.0,266.8695652173913,1.0,651.8,32185.300395256912,0.0,4498.499999999999,3782,3842,3812,0,1,0.9672131147540983,5,13,7.622950819672131,1.5769230769230769,5.0,2.589995100045611,1,1,1.0,6,16,8.40983606557377,1.7692307692307692,5.125,2.7696780264673295,1.0,1.0,1.0,5.0,13.0,7.827049180327869,1.6511538461538462,5.1,2.6719195097722404,201,0.5388739946380697,146,58,0.3914209115281501,13.432399319669056,1.3699418987549845,1.0,100.0,40.339285714285715,634.0100649350649,1.3286947251574792,3.0,204.0,40.285714285714285,1229.9896103896106,-162.0,40.0,0.05357142857142857,743.1788961038959,1.434747080815746,1.0,203.0,163.05357142857142,743.178896103896,1709,1531
bh_0_10000,155,349.0,3.0,674.0,6.0,1.0,529.0,173.1304347826087,1.5555555555555556,593.4,15125.391304347828,0.3790849673202614,2199.083333333335,3843,3903,3873,0,1,0.9836065573770492,4,10,6.688524590163935,1.3333333333333333,3.6363636363636362,2.1416993467855012,0,1,0.9836065573770492,4,10,6.688524590163935,1.3333333333333333,3.8181818181818183,2.1830468554302267,0.0,1.0,0.9836065573770492,4.0,10.0,6.688524590163935,1.3333333333333333,3.735930735930736,2.162141308427396,145,0.7397959183673469,133,78,0.6785714285714286,44.65000000000002,1.27928470468369,2.0,122.0,28.08695652173913,788.1256038647344,1.2001556128911193,1.0,164.0,28.244444444444444,1239.5070707070709,-149.0,46.0,0.4222222222222222,678.2494949494949,1.425019595041824,1.0,196.0,150.42222222222222,678.2494949494949,824,657
bh_0_10000,156,293.0,2.0,682.0,3.0,1.0,535.0,140.2173913043478,1.5,606.12,8416.99604743083,0.3333333333333333,2423.9433333333377,3904,3964,3934,0,1,0.9508196721311475,1,10,6.39344262295082,1.0,4.0,2.157669152187991,0,1,0.9672131147540983,1,14,7.081967213114754,1.0,4.0,2.2887874488575553,0.0,1.0,0.9672131147540983,1.0,10.0,6.478688524590163,1.0,4.0,2.210205106921691,204,0.4975609756097561,300,103,0.7317073170731707,63.48774524420062,1.370554742127243,3.0,119.0,46.42857142857143,824.3584415584415,1.3261797348460198,4.0,209.0,44.767857142857146,1538.4724025974024,-140.0,63.0,1.6607142857142858,701.2464285714285,1.4336767963291646,1.0,204.0,142.66071428571428,701.2464285714285,2086,1946
